model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,0,89,-1,-1,-2,-2.0,0,9,0
0,0,90,-1,-1,-2,-2.0,7,1,0
0,0,91,-1,-1,-2,-2.0,28,0,0
0,0,92,-1,-1,-2,-2.0,25,0,0
0,0,93,94,95,20,1.01499998569,5,23,0
0,0,94,-1,-1,-2,-2.0,5,3,0
0,0,95,-1,-1,-2,-2.0,0,20,0
0,0,96,97,104,24,0.334999978542,22,47,0
0,0,97,98,103,54,3.05499982834,9,47,0
0,0,98,99,102,4,0.15000000596,9,13,0
0,0,99,100,101,54,1.68300008774,9,4,0
0,0,100,-1,-1,-2,-2.0,5,1,0
0,0,101,-1,-1,-2,-2.0,4,3,0
0,0,102,-1,-1,-2,-2.0,0,9,0
0,0,103,-1,-1,-2,-2.0,0,34,0
0,0,104,-1,-1,-2,-2.0,13,0,0
0,0,105,106,113,26,0.140000000596,15,99,0
0,0,106,107,110,18,0.90499997139,9,99,0
0,0,107,108,109,20,0.254999995232,7,20,0
0,0,108,-1,-1,-2,-2.0,7,6,0
0,0,109,-1,-1,-2,-2.0,0,14,0
0,0,110,111,112,20,3.25500011444,2,79,0
0,0,111,-1,-1,-2,-2.0,0,75,0
0,0,112,-1,-1,-2,-2.0,2,4,0
0,0,113,-1,-1,-2,-2.0,6,0,0
0,0,114,115,234,24,0.125,751,1601,0
0,0,115,116,201,52,0.0125000001863,442,1578,0
0,0,116,117,170,54,2.58750009537,398,542,0
0,0,117,118,163,6,0.0649999976158,334,185,0
0,0,118,119,150,4,0.324999988079,330,121,0
0,0,119,120,141,44,0.0299999993294,280,62,0
0,0,120,121,126,55,4.5,150,58,0
0,0,121,122,125,18,4.17000007629,71,4,0
0,0,122,123,124,51,1.4944999218,67,2,0
0,0,123,-1,-1,-2,-2.0,59,0,0
0,0,124,-1,-1,-2,-2.0,8,2,0
0,0,125,-1,-1,-2,-2.0,4,2,0
0,0,126,127,140,11,1.82999992371,79,54,0
0,0,127,128,137,51,0.852499961853,56,54,0
0,0,128,129,136,16,0.115000002086,55,29,0
0,0,129,130,135,54,2.21700000763,55,21,0
0,0,130,131,134,20,1.71000003815,50,12,0
0,0,131,132,133,15,0.639999985695,44,4,0
0,0,132,-1,-1,-2,-2.0,39,0,0
0,0,133,-1,-1,-2,-2.0,5,4,0
0,0,134,-1,-1,-2,-2.0,6,8,0
0,0,135,-1,-1,-2,-2.0,5,9,0
0,0,136,-1,-1,-2,-2.0,0,8,0
0,0,137,138,139,18,3.19499993324,1,25,0
0,0,138,-1,-1,-2,-2.0,1,9,0
0,0,139,-1,-1,-2,-2.0,0,16,0
0,0,140,-1,-1,-2,-2.0,23,0,0
0,0,141,142,149,23,0.194999992847,130,4,0
0,0,142,143,144,18,2.48000001907,126,2,0
0,0,143,-1,-1,-2,-2.0,74,0,0
0,0,144,145,146,56,55.5,52,2,0
0,0,145,-1,-1,-2,-2.0,32,0,0
0,0,146,147,148,49,0.070999994874,20,2,0
0,0,147,-1,-1,-2,-2.0,3,2,0
0,0,148,-1,-1,-2,-2.0,17,0,0
0,0,149,-1,-1,-2,-2.0,4,2,0
0,0,150,151,154,20,0.52999997139,50,59,0
0,0,151,152,153,11,0.129999995232,28,4,0
0,0,152,-1,-1,-2,-2.0,9,4,0
0,0,153,-1,-1,-2,-2.0,19,0,0
0,0,154,155,160,56,79.0,22,55,0
0,0,155,156,157,51,0.218999996781,18,15,0
0,0,156,-1,-1,-2,-2.0,3,12,0
0,0,157,158,159,54,1.39849996567,15,3,0
0,0,158,-1,-1,-2,-2.0,3,3,0
0,0,159,-1,-1,-2,-2.0,12,0,0
0,0,160,161,162,51,0.303000003099,4,40,0
0,0,161,-1,-1,-2,-2.0,4,5,0
0,0,162,-1,-1,-2,-2.0,0,35,0
0,0,163,164,169,20,0.935000002384,4,64,0
0,0,164,165,168,15,0.109999999404,4,25,0
0,0,165,166,167,56,87.5,4,10,0
0,0,166,-1,-1,-2,-2.0,1,7,0
0,0,167,-1,-1,-2,-2.0,3,3,0
0,0,168,-1,-1,-2,-2.0,0,15,0
0,0,169,-1,-1,-2,-2.0,0,39,0
0,0,170,171,200,45,0.209999993443,64,357,0
0,0,171,172,195,4,0.0750000029802,47,357,0
0,0,172,173,192,51,0.56350004673,44,175,0
0,0,173,174,189,20,0.834999978542,42,74,0
0,0,174,175,188,50,0.042500000447,40,34,0
0,0,175,176,187,15,0.955000042915,40,24,0
0,0,176,177,186,15,0.269999980927,40,16,0
0,0,177,178,185,34,0.889999985695,28,16,0
0,0,178,179,184,18,2.34000015259,21,16,0
0,0,179,180,183,11,0.644999980927,20,8,0
0,0,180,181,182,48,0.125,12,8,0
0,0,181,-1,-1,-2,-2.0,6,8,0
0,0,182,-1,-1,-2,-2.0,6,0,0
0,0,183,-1,-1,-2,-2.0,8,0,0
0,0,184,-1,-1,-2,-2.0,1,8,0
0,0,185,-1,-1,-2,-2.0,7,0,0
0,0,186,-1,-1,-2,-2.0,12,0,0
0,0,187,-1,-1,-2,-2.0,0,8,0
0,0,188,-1,-1,-2,-2.0,0,10,0
0,0,189,190,191,56,70.5,2,40,0
0,0,190,-1,-1,-2,-2.0,2,6,0
0,0,191,-1,-1,-2,-2.0,0,34,0
0,0,192,193,194,44,0.444999992847,2,101,0
0,0,193,-1,-1,-2,-2.0,0,95,0
0,0,194,-1,-1,-2,-2.0,2,6,0
0,0,195,196,199,18,1.125,3,182,0
0,0,196,197,198,20,1.14499998093,3,36,0
0,0,197,-1,-1,-2,-2.0,0,32,0
0,0,198,-1,-1,-2,-2.0,3,4,0
0,0,199,-1,-1,-2,-2.0,0,146,0
0,0,200,-1,-1,-2,-2.0,17,0,0
0,0,201,202,229,45,0.185000002384,44,1036,0
0,0,202,203,220,54,2.89599990845,28,1030,0
0,0,203,204,219,4,0.644999980927,23,291,0
0,0,204,205,216,44,0.170000001788,23,154,0
0,0,205,206,211,20,0.399999976158,13,144,0
0,0,206,207,210,16,0.0500000007451,8,24,0
0,0,207,208,209,52,0.0995000004768,8,6,0
0,0,208,-1,-1,-2,-2.0,7,1,0
0,0,209,-1,-1,-2,-2.0,1,5,0
0,0,210,-1,-1,-2,-2.0,0,18,0
0,0,211,212,215,9,1.39999997616,5,120,0
0,0,212,213,214,23,0.649999976158,2,114,0
0,0,213,-1,-1,-2,-2.0,0,105,0
0,0,214,-1,-1,-2,-2.0,2,9,0
0,0,215,-1,-1,-2,-2.0,3,6,0
0,0,216,217,218,16,0.0450000017881,10,10,0
0,0,217,-1,-1,-2,-2.0,3,9,0
0,0,218,-1,-1,-2,-2.0,7,1,0
0,0,219,-1,-1,-2,-2.0,0,137,0
0,0,220,221,222,51,0.0295000001788,5,739,0
0,0,221,-1,-1,-2,-2.0,3,6,0
0,0,222,223,224,4,0.860000014305,2,733,0
0,0,223,-1,-1,-2,-2.0,0,623,0
0,0,224,225,226,51,0.796499967575,2,110,0
0,0,225,-1,-1,-2,-2.0,0,86,0
0,0,226,227,228,51,1.0,2,24,0
0,0,227,-1,-1,-2,-2.0,2,4,0
0,0,228,-1,-1,-2,-2.0,0,20,0
0,0,229,230,233,23,0.0500000007451,16,6,0
0,0,230,231,232,9,0.234999999404,14,1,0
0,0,231,-1,-1,-2,-2.0,9,0,0
0,0,232,-1,-1,-2,-2.0,5,1,0
0,0,233,-1,-1,-2,-2.0,2,5,0
0,0,234,235,242,51,0.675000011921,309,23,0
0,0,235,236,241,52,0.14050000906,302,7,0
0,0,236,237,240,15,0.52999997139,296,3,0
0,0,237,238,239,56,1420.0,291,1,0
0,0,238,-1,-1,-2,-2.0,285,0,0
0,0,239,-1,-1,-2,-2.0,6,1,0
0,0,240,-1,-1,-2,-2.0,5,2,0
0,0,241,-1,-1,-2,-2.0,6,4,0
0,0,242,243,244,56,121.0,7,16,0
0,0,243,-1,-1,-2,-2.0,7,2,0
0,0,244,-1,-1,-2,-2.0,0,14,0
0,1,245,246,447,52,0.0445000007749,2805,1796,0
0,1,246,247,430,6,0.054999999702,2659,754,0
0,1,247,248,373,51,0.245000004768,2638,479,0
0,1,248,249,366,24,0.0249999985099,2378,220,0
0,1,249,250,301,55,9.5,1487,217,0
0,1,250,251,278,20,0.615000009537,999,52,0
0,1,251,252,277,26,0.194999992847,826,17,0
0,1,252,253,274,15,0.84500002861,571,17,0
0,1,253,254,273,54,1.31999993324,562,12,0
0,1,254,255,272,9,0.310000002384,233,12,0
0,1,255,256,271,44,0.125,227,9,0
0,1,256,257,268,18,4.65000009537,161,9,0
0,1,257,258,259,56,5.5,147,6,0
0,1,258,-1,-1,-2,-2.0,64,0,0
0,1,259,260,267,18,0.270000010729,83,6,0
0,1,260,261,266,11,0.430000007153,42,6,0
0,1,261,262,265,56,16.5,33,6,0
0,1,262,263,264,56,7.5,28,3,0
0,1,263,-1,-1,-2,-2.0,10,3,0
0,1,264,-1,-1,-2,-2.0,18,0,0
0,1,265,-1,-1,-2,-2.0,5,3,0
0,1,266,-1,-1,-2,-2.0,9,0,0
0,1,267,-1,-1,-2,-2.0,41,0,0
0,1,268,269,270,18,5.71500015259,14,3,0
0,1,269,-1,-1,-2,-2.0,5,2,0
0,1,270,-1,-1,-2,-2.0,9,1,0
0,1,271,-1,-1,-2,-2.0,66,0,0
0,1,272,-1,-1,-2,-2.0,6,3,0
0,1,273,-1,-1,-2,-2.0,329,0,0
0,1,274,275,276,18,0.439999997616,9,5,0
0,1,275,-1,-1,-2,-2.0,5,2,0
0,1,276,-1,-1,-2,-2.0,4,3,0
0,1,277,-1,-1,-2,-2.0,255,0,0
0,1,278,279,298,15,0.555000007153,173,35,0
0,1,279,280,297,35,0.52999997139,169,22,0
0,1,280,281,296,44,0.0299999993294,167,16,0
0,1,281,282,295,26,0.125,118,16,0
0,1,282,283,294,49,0.1875,79,16,0
0,1,283,284,291,56,31.5,59,16,0
0,1,284,285,286,20,1.62000000477,47,6,0
0,1,285,-1,-1,-2,-2.0,25,0,0
0,1,286,287,288,20,2.25,22,6,0
0,1,287,-1,-1,-2,-2.0,3,4,0
0,1,288,289,290,18,3.51499986649,19,2,0
0,1,289,-1,-1,-2,-2.0,13,0,0
0,1,290,-1,-1,-2,-2.0,6,2,0
0,1,291,292,293,11,1.69499993324,12,10,0
0,1,292,-1,-1,-2,-2.0,11,3,0
0,1,293,-1,-1,-2,-2.0,1,7,0
0,1,294,-1,-1,-2,-2.0,20,0,0
0,1,295,-1,-1,-2,-2.0,39,0,0
0,1,296,-1,-1,-2,-2.0,49,0,0
0,1,297,-1,-1,-2,-2.0,2,6,0
0,1,298,299,300,20,1.80999994278,4,13,0
0,1,299,-1,-1,-2,-2.0,4,4,0
0,1,300,-1,-1,-2,-2.0,0,9,0
0,1,301,302,359,4,0.605000019073,488,165,0
0,1,302,303,354,36,0.194999992847,479,105,0
0,1,303,304,351,23,0.019999999553,332,102,0
0,1,304,305,350,5,0.55999994278,328,87,0
0,1,305,306,345,35,0.104999996722,327,77,0
0,1,306,307,344,26,0.035000000149,315,60,0
0,1,307,308,341,44,0.0599999986589,266,60,0
0,1,308,309,338,56,336.5,185,57,0
0,1,309,310,337,18,4.02999973297,177,43,0
0,1,310,311,324,56,71.5,172,34,0
0,1,311,312,323,11,1.12999999523,101,8,0
0,1,312,313,316,54,2.35750007629,65,8,0
0,1,313,314,315,56,49.0,33,1,0
0,1,314,-1,-1,-2,-2.0,26,0,0
0,1,315,-1,-1,-2,-2.0,7,1,0
0,1,316,317,322,45,1.31500005722,32,7,0
0,1,317,318,321,54,3.83750009537,20,7,0
0,1,318,319,320,55,12.5,8,6,0
0,1,319,-1,-1,-2,-2.0,5,1,0
0,1,320,-1,-1,-2,-2.0,3,5,0
0,1,321,-1,-1,-2,-2.0,12,1,0
0,1,322,-1,-1,-2,-2.0,12,0,0
0,1,323,-1,-1,-2,-2.0,36,0,0
0,1,324,325,336,0,0.129999995232,71,26,0
0,1,325,326,335,49,0.284999996424,48,26,0
0,1,326,327,334,45,0.230000004172,48,18,0
0,1,327,328,329,56,110.5,25,18,0
0,1,328,-1,-1,-2,-2.0,2,11,0
0,1,329,330,331,18,0.10000000149,23,7,0
0,1,330,-1,-1,-2,-2.0,6,6,0
0,1,331,332,333,5,0.215000003576,17,1,0
0,1,332,-1,-1,-2,-2.0,11,0,0
0,1,333,-1,-1,-2,-2.0,6,1,0
0,1,334,-1,-1,-2,-2.0,23,0,0
0,1,335,-1,-1,-2,-2.0,0,8,0
0,1,336,-1,-1,-2,-2.0,23,0,0
0,1,337,-1,-1,-2,-2.0,5,9,0
0,1,338,339,340,4,0.0850000008941,8,14,0
0,1,339,-1,-1,-2,-2.0,8,3,0
0,1,340,-1,-1,-2,-2.0,0,11,0
0,1,341,342,343,51,0.192000001669,81,3,0
0,1,342,-1,-1,-2,-2.0,77,0,0
0,1,343,-1,-1,-2,-2.0,4,3,0
0,1,344,-1,-1,-2,-2.0,49,0,0
0,1,345,346,347,11,0.254999995232,12,17,0
0,1,346,-1,-1,-2,-2.0,11,1,0
0,1,347,348,349,11,0.77999997139,1,16,0
0,1,348,-1,-1,-2,-2.0,0,12,0
0,1,349,-1,-1,-2,-2.0,1,4,0
0,1,350,-1,-1,-2,-2.0,1,10,0
0,1,351,352,353,51,0.0434999987483,4,15,0
0,1,352,-1,-1,-2,-2.0,1,11,0
0,1,353,-1,-1,-2,-2.0,3,4,0
0,1,354,355,358,52,0.019999999553,147,3,0
0,1,355,356,357,32,1.86000001431,143,1,0
0,1,356,-1,-1,-2,-2.0,136,0,0
0,1,357,-1,-1,-2,-2.0,7,1,0
0,1,358,-1,-1,-2,-2.0,4,2,0
0,1,359,360,365,4,1.52499997616,9,60,0
0,1,360,361,362,56,103.0,9,27,0
0,1,361,-1,-1,-2,-2.0,6,1,0
0,1,362,363,364,51,0.00949999969453,3,26,0
0,1,363,-1,-1,-2,-2.0,3,9,0
0,1,364,-1,-1,-2,-2.0,0,17,0
0,1,365,-1,-1,-2,-2.0,0,33,0
0,1,366,367,372,54,7.47399997711,891,3,0
0,1,367,368,369,32,0.964999973774,886,1,0
0,1,368,-1,-1,-2,-2.0,828,0,0
0,1,369,370,371,56,52.0,58,1,0
0,1,370,-1,-1,-2,-2.0,8,1,0
0,1,371,-1,-1,-2,-2.0,50,0,0
0,1,372,-1,-1,-2,-2.0,5,2,0
0,1,373,374,413,56,84.5,260,259,0
0,1,374,375,402,54,2.65399980545,217,79,0
0,1,375,376,397,51,1.49099993706,199,41,0
0,1,376,377,388,56,38.5,186,26,0
0,1,377,378,387,15,0.340000003576,140,8,0
0,1,378,379,380,55,4.5,136,5,0
0,1,379,-1,-1,-2,-2.0,82,0,0
0,1,380,381,386,11,1.24000000954,54,5,0
0,1,381,382,385,51,0.84399998188,29,5,0
0,1,382,383,384,54,2.27850008011,27,2,0
0,1,383,-1,-1,-2,-2.0,21,0,0
0,1,384,-1,-1,-2,-2.0,6,2,0
0,1,385,-1,-1,-2,-2.0,2,3,0
0,1,386,-1,-1,-2,-2.0,25,0,0
0,1,387,-1,-1,-2,-2.0,4,3,0
0,1,388,389,392,20,0.915000021458,46,18,0
0,1,389,390,391,51,0.490999996662,35,4,0
0,1,390,-1,-1,-2,-2.0,32,0,0
0,1,391,-1,-1,-2,-2.0,3,4,0
0,1,392,393,396,49,0.197999998927,11,14,0
0,1,393,394,395,54,1.7009999752,6,14,0
0,1,394,-1,-1,-2,-2.0,1,10,0
0,1,395,-1,-1,-2,-2.0,5,4,0
0,1,396,-1,-1,-2,-2.0,5,0,0
0,1,397,398,401,15,0.379999995232,13,15,0
0,1,398,399,400,55,2.5,13,7,0
0,1,399,-1,-1,-2,-2.0,1,5,0
0,1,400,-1,-1,-2,-2.0,12,2,0
0,1,401,-1,-1,-2,-2.0,0,8,0
0,1,402,403,412,15,0.680000007153,18,38,0
0,1,403,404,411,18,4.73000001907,18,22,0
0,1,404,405,408,51,0.568000018597,17,12,0
0,1,405,406,407,20,0.870000004768,13,3,0
0,1,406,-1,-1,-2,-2.0,10,0,0
0,1,407,-1,-1,-2,-2.0,3,3,0
0,1,408,409,410,51,0.95300000906,4,9,0
0,1,409,-1,-1,-2,-2.0,1,5,0
0,1,410,-1,-1,-2,-2.0,3,4,0
0,1,411,-1,-1,-2,-2.0,1,10,0
0,1,412,-1,-1,-2,-2.0,0,16,0
0,1,413,414,427,24,0.204999998212,43,180,0
0,1,414,415,426,51,0.668500006199,24,178,0
0,1,415,416,423,56,182.0,24,82,0
0,1,416,417,422,11,0.459999978542,22,32,0
0,1,417,418,419,55,18.0,7,31,0
0,1,418,-1,-1,-2,-2.0,6,2,0
0,1,419,420,421,4,0.185000002384,1,29,0
0,1,420,-1,-1,-2,-2.0,0,22,0
0,1,421,-1,-1,-2,-2.0,1,7,0
0,1,422,-1,-1,-2,-2.0,15,1,0
0,1,423,424,425,18,0.644999980927,2,50,0
0,1,424,-1,-1,-2,-2.0,2,5,0
0,1,425,-1,-1,-2,-2.0,0,45,0
0,1,426,-1,-1,-2,-2.0,0,96,0
0,1,427,428,429,51,0.445999979973,19,2,0
0,1,428,-1,-1,-2,-2.0,14,0,0
0,1,429,-1,-1,-2,-2.0,5,2,0
0,1,430,431,446,26,0.140000000596,21,275,0
0,1,431,432,445,4,0.254999995232,11,275,0
0,1,432,433,444,2,0.144999995828,11,89,0
0,1,433,434,443,11,0.914999961853,11,52,0
0,1,434,435,436,54,1.60599994659,11,34,0
0,1,435,-1,-1,-2,-2.0,0,12,0
0,1,436,437,440,54,3.30200004578,11,22,0
0,1,437,438,439,20,0.980000019073,9,8,0
0,1,438,-1,-1,-2,-2.0,8,2,0
0,1,439,-1,-1,-2,-2.0,1,6,0
0,1,440,441,442,1,0.0850000008941,2,14,0
0,1,441,-1,-1,-2,-2.0,2,6,0
0,1,442,-1,-1,-2,-2.0,0,8,0
0,1,443,-1,-1,-2,-2.0,0,18,0
0,1,444,-1,-1,-2,-2.0,0,37,0
0,1,445,-1,-1,-2,-2.0,0,186,0
0,1,446,-1,-1,-2,-2.0,10,0,0
0,1,447,448,493,24,0.384999990463,146,1042,0
0,1,448,449,458,55,9.5,76,1033,0
0,1,449,450,455,15,0.269999980927,30,26,0
0,1,450,451,454,18,3.10500001907,28,4,0
0,1,451,452,453,52,0.121500000358,26,1,0
0,1,452,-1,-1,-2,-2.0,5,1,0
0,1,453,-1,-1,-2,-2.0,21,0,0
0,1,454,-1,-1,-2,-2.0,2,3,0
0,1,455,456,457,9,0.360000014305,2,22,0
0,1,456,-1,-1,-2,-2.0,2,4,0
0,1,457,-1,-1,-2,-2.0,0,18,0
0,1,458,459,490,45,0.335000008345,46,1007,0
0,1,459,460,487,16,0.00999999977648,34,1001,0
0,1,460,461,476,51,0.114500001073,33,470,0
0,1,461,462,469,49,0.109999999404,25,119,0
0,1,462,463,466,54,2.19649982452,6,93,0
0,1,463,464,465,56,164.5,5,12,0
0,1,464,-1,-1,-2,-2.0,5,2,0
0,1,465,-1,-1,-2,-2.0,0,10,0
0,1,466,467,468,17,1.26999998093,1,81,0
0,1,467,-1,-1,-2,-2.0,0,75,0
0,1,468,-1,-1,-2,-2.0,1,6,0
0,1,469,470,475,24,0.104999996722,19,26,0
0,1,470,471,474,56,147.0,13,26,0
0,1,471,472,473,54,2.56650018692,13,11,0
0,1,472,-1,-1,-2,-2.0,9,2,0
0,1,473,-1,-1,-2,-2.0,4,9,0
0,1,474,-1,-1,-2,-2.0,0,15,0
0,1,475,-1,-1,-2,-2.0,6,0,0
0,1,476,477,486,49,0.0499999970198,8,351,0
0,1,477,478,485,11,0.340000003576,8,143,0
0,1,478,479,480,55,23.5,8,70,0
0,1,479,-1,-1,-2,-2.0,0,31,0
0,1,480,481,484,56,325.0,8,39,0
0,1,481,482,483,20,2.31500005722,8,17,0
0,1,482,-1,-1,-2,-2.0,8,5,0
0,1,483,-1,-1,-2,-2.0,0,12,0
0,1,484,-1,-1,-2,-2.0,0,22,0
0,1,485,-1,-1,-2,-2.0,0,73,0
0,1,486,-1,-1,-2,-2.0,0,208,0
0,1,487,488,489,36,0.305000007153,1,531,0
0,1,488,-1,-1,-2,-2.0,0,527,0
0,1,489,-1,-1,-2,-2.0,1,4,0
0,1,490,491,492,45,0.504999995232,12,6,0
0,1,491,-1,-1,-2,-2.0,4,6,0
0,1,492,-1,-1,-2,-2.0,8,0,0
0,1,493,494,497,51,0.151999995112,70,9,0
0,1,494,495,496,7,0.245000004768,68,1,0
0,1,495,-1,-1,-2,-2.0,64,0,0
0,1,496,-1,-1,-2,-2.0,4,1,0
0,1,497,-1,-1,-2,-2.0,2,8,0
0,2,498,499,682,52,0.0405000001192,2768,1833,0
0,2,499,500,665,6,0.0649999976158,2614,771,0
0,2,500,501,630,51,0.459500014782,2589,492,0
0,2,501,502,599,15,0.204999998212,2463,275,0
0,2,502,503,594,24,0.0299999993294,2340,179,0
0,2,503,504,543,55,9.5,1454,176,0
0,2,504,505,524,20,0.625,1031,44,0
0,2,505,506,523,54,1.30800008774,848,11,0
0,2,506,507,522,9,0.310000002384,397,11,0
0,2,507,508,521,26,0.215000003576,389,7,0
0,2,508,509,520,44,0.109999999404,204,7,0
0,2,509,510,519,54,1.10549998283,147,7,0
0,2,510,511,518,54,1.02749991417,102,7,0
0,2,511,512,517,56,7.5,97,5,0
0,2,512,513,516,56,6.5,69,5,0
0,2,513,514,515,18,4.38000011444,61,2,0
0,2,514,-1,-1,-2,-2.0,58,0,0
0,2,515,-1,-1,-2,-2.0,3,2,0
0,2,516,-1,-1,-2,-2.0,8,3,0
0,2,517,-1,-1,-2,-2.0,28,0,0
0,2,518,-1,-1,-2,-2.0,5,2,0
0,2,519,-1,-1,-2,-2.0,45,0,0
0,2,520,-1,-1,-2,-2.0,57,0,0
0,2,521,-1,-1,-2,-2.0,185,0,0
0,2,522,-1,-1,-2,-2.0,8,4,0
0,2,523,-1,-1,-2,-2.0,451,0,0
0,2,524,525,542,16,0.180000007153,183,33,0
0,2,525,526,541,4,1.74000000954,183,23,0
0,2,526,527,540,2,0.0850000008941,179,16,0
0,2,527,528,539,26,0.144999995828,122,16,0
0,2,528,529,534,56,31.5,79,16,0
0,2,529,530,533,20,1.69000005722,52,3,0
0,2,530,531,532,18,2.44000005722,28,3,0
0,2,531,-1,-1,-2,-2.0,16,0,0
0,2,532,-1,-1,-2,-2.0,12,3,0
0,2,533,-1,-1,-2,-2.0,24,0,0
0,2,534,535,536,54,1.31150007248,27,13,0
0,2,535,-1,-1,-2,-2.0,4,9,0
0,2,536,537,538,51,0.08599999547,23,4,0
0,2,537,-1,-1,-2,-2.0,15,0,0
0,2,538,-1,-1,-2,-2.0,8,4,0
0,2,539,-1,-1,-2,-2.0,43,0,0
0,2,540,-1,-1,-2,-2.0,57,0,0
0,2,541,-1,-1,-2,-2.0,4,7,0
0,2,542,-1,-1,-2,-2.0,0,10,0
0,2,543,544,593,44,0.285000026226,423,132,0
0,2,544,545,582,4,0.204999998212,288,132,0
0,2,545,546,579,23,0.019999999553,263,72,0
0,2,546,547,576,27,0.129999995232,262,58,0
0,2,547,548,575,36,0.0599999986589,257,43,0
